player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
606192,Teoscar Hernández,2025,119,Los Angeles Dodgers,9,Outfielder,134,546,511,65,126,29,1,25,89,5,2,26,0,134,3,5,0,13,232,244,0.2465753424657534,0.28440366972477066,0.45401174168297453,0.7384154114077452,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672761,Wenceel Pérez,2025,116,Detroit Tigers,9,Outfielder,100,383,344,47,84,17,4,13,43,8,3,31,0,87,3,5,0,5,148,170,0.2441860465116279,0.30809399477806787,0.43023255813953487,0.7383265529176027,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
643217,Andrew Benintendi,2025,145,Chicago White Sox,7,Outfielder,116,470,420,57,101,16,2,20,63,1,0,40,2,82,3,6,0,5,181,176,0.24047619047619048,0.3070362473347548,0.430952380952381,0.7379886282871357,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663886,Tyler Stephenson,2025,113,Cincinnati Reds,2,Catcher,88,342,299,40,69,18,0,13,50,0,1,37,1,116,2,4,0,4,126,123,0.23076923076923078,0.3157894736842105,0.4214046822742475,0.737194155958458,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663586,Austin Riley,2025,144,Atlanta Braves,5,Third Base,102,447,416,54,108,20,1,16,54,2,1,27,1,128,3,1,0,9,178,187,0.25961538461538464,0.3087248322147651,0.42788461538461536,0.7366094475993805,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
573262,Mike Yastrzemski,2025,118,Kansas City Royals,9,Outfielder,147,558,477,68,111,28,1,17,46,7,2,72,4,108,2,5,2,7,192,200,0.23270440251572327,0.3327338129496403,0.4025157232704403,0.7352495362200806,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
808982,Jung Hoo Lee,2025,137,San Francisco Giants,8,Outfielder,150,617,560,73,149,31,12,8,55,10,3,47,0,71,6,4,0,2,228,223,0.26607142857142857,0.3273905996758509,0.40714285714285714,0.7345334568187081,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621043,Carlos Correa,2025,117,Houston Astros,5,Third Base,144,584,537,63,148,29,0,13,52,0,0,45,0,113,1,1,0,19,216,252,0.2756052141527002,0.3321917808219178,0.4022346368715084,0.7344264176934262,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666150,Dominic Fletcher,2025,145,Chicago White Sox,9,Outfielder,12,34,32,5,7,5,0,1,2,1,0,2,0,2,0,0,0,1,15,7,0.21875,0.2647058823529412,0.46875,0.7334558823529411,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687597,Jordan Beck,2025,115,Colorado Rockies,7,Outfielder,148,588,539,62,139,27,5,16,53,19,8,43,0,174,4,1,0,9,224,193,0.25788497217068646,0.31686541737649065,0.4155844155844156,0.7324498329609063,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
688760,Blaine Crim,2025,115,Colorado Rockies,3,First Base,20,74,65,10,13,2,0,5,12,0,0,6,0,28,1,2,0,0,30,23,0.2,0.2702702702702703,0.46153846153846156,0.7318087318087318,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665052,Griffin Conine,2025,146,Miami Marlins,7,Outfielder,24,86,79,13,20,7,0,2,8,0,1,7,0,25,0,0,0,0,33,37,0.25316455696202533,0.313953488372093,0.4177215189873418,0.7316750073594348,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605141,Mookie Betts,2025,119,Los Angeles Dodgers,6,Shortstop,150,663,589,95,152,23,2,20,82,8,2,61,2,68,3,10,0,15,239,235,0.25806451612903225,0.3257918552036199,0.4057724957555178,0.7315643509591377,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681987,Nate Eaton,2025,111,Boston Red Sox,9,Outfielder,41,90,81,16,24,4,0,1,4,9,2,6,0,19,1,1,1,1,31,26,0.2962962962962963,0.34831460674157305,0.38271604938271603,0.7310306561242891,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
502671,Paul Goldschmidt,2025,147,New York Yankees,3,First Base,146,534,489,76,134,31,1,10,45,5,1,36,5,100,4,2,0,8,197,193,0.2740286298568507,0.327683615819209,0.40286298568507156,0.7305466015042805,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664770,Nathan Lukes,2025,141,Toronto Blue Jays,9,Outfielder,135,438,388,55,99,19,2,12,65,2,4,38,2,60,2,3,7,12,158,162,0.2551546391752577,0.3225058004640371,0.4072164948453608,0.7297222953093979,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
521692,Salvador Perez,2025,118,Kansas City Royals,2,Catcher,155,641,597,54,141,35,0,30,100,0,0,28,5,125,12,1,0,14,266,253,0.23618090452261306,0.2836990595611285,0.4455611390284757,0.7292601985896042,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694497,Evan Carter,2025,140,Texas Rangers,8,Outfielder,63,220,194,31,48,9,2,5,25,14,2,19,1,41,7,0,0,2,76,75,0.24742268041237114,0.33636363636363636,0.3917525773195876,0.728116213683224,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671218,Heliot Ramos,2025,137,San Francisco Giants,7,Outfielder,157,695,620,85,159,24,1,21,69,6,4,52,2,158,17,6,0,16,248,247,0.2564516129032258,0.32805755395683456,0.4,0.7280575539568346,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605170,Victor Caratini,2025,117,Houston Astros,2,Catcher,114,386,344,35,89,14,0,12,46,1,0,23,0,65,13,6,0,8,139,142,0.25872093023255816,0.3238341968911917,0.40406976744186046,0.7279039643330522,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672820,Lenyn Sosa,2025,145,Chicago White Sox,4,Second Base,140,544,518,57,137,20,1,22,75,2,1,18,0,127,4,3,1,11,225,240,0.2644787644787645,0.292817679558011,0.4343629343629344,0.7271806139209454,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663616,Trevor Larnach,2025,142,Minnesota Twins,10,Designated Hitter,142,567,503,62,126,24,1,17,60,4,4,53,2,122,4,6,0,19,203,209,0.2504970178926441,0.32332155477031804,0.40357852882703776,0.7269000835973558,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676694,Jake Meyers,2025,117,Houston Astros,8,Outfielder,104,381,343,53,100,15,2,3,24,16,5,31,0,67,3,2,2,9,128,133,0.2915451895043732,0.35356200527704484,0.37317784256559766,0.7267398478426426,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665966,Carlos Narváez,2025,111,Boston Red Sox,2,Catcher,118,446,403,51,97,27,0,15,50,1,1,38,0,111,1,2,2,12,169,207,0.24069478908188585,0.3063063063063063,0.41935483870967744,0.7256611450159838,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666158,Gavin Lux,2025,113,Cincinnati Reds,10,Designated Hitter,140,503,446,49,120,28,2,5,53,1,0,56,0,114,0,1,0,3,167,174,0.26905829596412556,0.3499005964214712,0.3744394618834081,0.7243400583048794,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668715,Spencer Steer,2025,113,Cincinnati Reds,3,First Base,146,568,509,66,121,21,2,21,75,7,1,51,0,129,5,2,1,12,209,221,0.23772102161100198,0.31216931216931215,0.4106090373280943,0.7227783494974065,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676724,Jared Young,2025,121,New York Mets,10,Designated Hitter,23,47,43,5,8,1,0,4,6,0,0,2,0,16,1,1,0,1,21,15,0.18604651162790697,0.23404255319148937,0.4883720930232558,0.7224146462147452,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641487,J.P. Crawford,2025,136,Seattle Mariners,6,Shortstop,157,654,570,69,151,24,0,12,58,8,1,74,1,122,3,1,6,11,211,204,0.2649122807017544,0.35185185185185186,0.3701754385964912,0.7220272904483431,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
643376,Danny Jansen,2025,158,Milwaukee Brewers,2,Catcher,98,337,288,38,62,11,0,14,36,0,0,42,0,86,4,2,1,5,115,151,0.2152777777777778,0.32142857142857145,0.3993055555555556,0.720734126984127,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660844,Leo Rivas,2025,136,Seattle Mariners,4,Second Base,48,111,90,19,22,2,0,2,9,6,0,20,0,24,1,0,0,1,30,52,0.24444444444444444,0.38738738738738737,0.3333333333333333,0.7207207207207207,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
702332,Caleb Durbin,2025,158,Milwaukee Brewers,5,Third Base,136,506,445,60,114,25,0,11,53,18,6,30,0,50,24,4,3,10,172,200,0.25617977528089886,0.33399602385685884,0.3865168539325843,0.7205128777894432,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668804,Bryan Reynolds,2025,134,Pittsburgh Pirates,9,Outfielder,154,654,587,68,144,38,3,16,73,3,2,57,1,173,7,3,0,15,236,249,0.2453151618398637,0.3180428134556575,0.4020442930153322,0.7200871064709897,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
593428,Xander Bogaerts,2025,135,San Diego Padres,6,Shortstop,136,552,491,63,129,30,0,11,53,20,2,48,3,94,4,8,1,12,192,234,0.26272912423625255,0.32849364791288566,0.3910386965376782,0.7195323444505639,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691176,Jasson Domínguez,2025,147,New York Yankees,7,Outfielder,123,429,381,58,98,18,1,10,47,23,5,41,1,115,3,4,0,5,148,166,0.2572178477690289,0.331002331002331,0.3884514435695538,0.7194537745718848,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650333,Luis Arraez,2025,135,San Diego Padres,3,First Base,154,675,620,66,181,30,4,8,61,11,4,34,0,21,2,7,12,12,243,253,0.29193548387096774,0.3273001508295626,0.3919354838709677,0.7192356347005303,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681082,Bryson Stott,2025,143,Philadelphia Phillies,4,Second Base,147,560,499,66,128,22,3,13,66,24,5,54,1,91,1,4,2,4,195,211,0.2565130260521042,0.3279569892473118,0.3907815631262525,0.7187385523735643,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642133,Rowdy Tellez,2025,140,Texas Rangers,3,First Base,112,312,289,34,66,11,0,17,49,1,0,17,0,83,3,3,0,9,128,144,0.22837370242214533,0.27564102564102566,0.4429065743944637,0.7185476000354893,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683734,Andrew Vaughn,2025,158,Milwaukee Brewers,3,First Base,112,447,406,35,103,22,0,14,65,0,0,31,0,80,3,6,1,12,167,209,0.2536945812807882,0.3071748878923767,0.41133004926108374,0.7185049371534604,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
572233,Christian Walker,2025,117,Houston Astros,3,First Base,154,640,585,72,139,24,1,27,88,2,1,40,1,177,11,4,0,10,246,284,0.2376068376068376,0.296875,0.4205128205128205,0.7173878205128206,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678246,Miguel Vargas,2025,145,Chicago White Sox,5,Third Base,138,569,504,80,118,32,2,16,60,6,0,56,0,100,6,3,0,9,202,222,0.23412698412698413,0.3163444639718805,0.4007936507936508,0.7171381147655314,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621020,Dansby Swanson,2025,112,Chicago Cubs,6,Shortstop,159,645,590,84,144,24,3,24,77,20,3,47,1,168,2,5,1,9,246,264,0.2440677966101695,0.2996894409937888,0.41694915254237286,0.7166385935361617,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671289,Tyler Freeman,2025,115,Colorado Rockies,9,Outfielder,110,428,377,50,106,20,2,2,31,18,9,34,0,51,11,4,2,10,136,120,0.28116710875331563,0.3544600938967136,0.36074270557029176,0.7152027994670054,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665019,Kody Clemens,2025,142,Minnesota Twins,3,First Base,119,386,348,46,74,12,4,19,52,5,1,29,1,93,5,2,2,4,151,153,0.21264367816091953,0.28125,0.4339080459770115,0.7151580459770115,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686894,Joey Wiemer,2025,146,Miami Marlins,9,Outfielder,27,61,55,7,13,2,0,3,12,0,0,2,1,23,2,2,0,0,24,33,0.23636363636363636,0.2786885245901639,0.43636363636363634,0.7150521609538003,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
500743,Miguel Rojas,2025,119,Los Angeles Dodgers,4,Second Base,114,317,290,35,76,18,0,7,27,5,0,24,1,46,0,0,3,7,115,125,0.2620689655172414,0.3184713375796178,0.39655172413793105,0.7150230617175488,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
596142,Gary Sánchez,2025,110,Baltimore Orioles,2,Catcher,30,101,91,13,21,2,0,5,24,0,0,4,0,27,5,1,0,2,38,28,0.23076923076923078,0.297029702970297,0.4175824175824176,0.7146121205527146,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641584,Jake Fraley,2025,144,Atlanta Braves,9,Outfielder,76,217,191,31,46,9,0,6,23,4,3,25,1,49,1,0,0,1,73,73,0.24083769633507854,0.3317972350230415,0.38219895287958117,0.7139961879026226,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666971,Lourdes Gurriel Jr.,2025,109,Arizona Diamondbacks,7,Outfielder,129,546,500,52,124,24,2,19,80,10,4,31,0,76,6,9,0,11,209,226,0.248,0.2948717948717949,0.418,0.7128717948717949,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669224,Austin Wells,2025,147,New York Yankees,2,Catcher,126,448,401,51,88,22,1,21,71,5,1,30,0,118,5,11,0,10,175,177,0.2194513715710723,0.2751677852348993,0.43640897755610975,0.711576762791009,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676391,Ernie Clement,2025,141,Toronto Blue Jays,5,Third Base,157,588,545,83,151,35,2,9,50,6,5,27,1,61,4,5,7,13,217,241,0.27706422018348625,0.3132530120481928,0.3981651376146789,0.7114181496628718,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671732,Lawrence Butler,2025,133,Athletics,9,Outfielder,152,630,569,83,133,30,2,21,63,22,7,59,0,179,0,0,2,7,230,235,0.23374340949033393,0.3057324840764331,0.40421792618629176,0.7099504102627249,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805249,Otto Kemp,2025,143,Philadelphia Phillies,5,Third Base,62,218,197,26,46,11,0,8,28,2,2,12,0,67,7,2,0,4,81,76,0.233502538071066,0.2981651376146789,0.41116751269035534,0.7093326503050342,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608385,Jesse Winker,2025,121,New York Mets,10,Designated Hitter,26,81,70,8,16,5,2,1,10,1,0,9,1,21,0,2,0,1,28,37,0.22857142857142856,0.30864197530864196,0.4,0.7086419753086419,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669221,Sean Murphy,2025,144,Atlanta Braves,2,Catcher,94,337,291,34,58,13,0,16,45,0,0,35,1,105,8,3,0,9,119,138,0.19931271477663232,0.2997032640949555,0.40893470790378006,0.7086379719987356,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678882,Ceddanne Rafaela,2025,111,Boston Red Sox,8,Outfielder,156,587,546,84,136,34,4,16,63,20,5,28,0,117,8,2,3,9,226,253,0.2490842490842491,0.2945205479452055,0.4139194139194139,0.7084399618646193,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666181,Will Benson,2025,113,Cincinnati Reds,9,Outfielder,90,253,230,31,52,8,2,12,41,2,2,16,1,67,1,6,0,4,100,105,0.22608695652173913,0.2727272727272727,0.43478260869565216,0.7075098814229248,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683090,Matthew Lugo,2025,108,Los Angeles Angels,8,Outfielder,31,70,69,9,16,2,1,4,9,0,0,0,0,24,1,0,0,3,32,32,0.2318840579710145,0.24285714285714285,0.463768115942029,0.7066252587991718,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
692216,CJ Kayfus,2025,114,Cleveland Guardians,9,Outfielder,44,138,123,16,27,10,1,4,19,4,0,11,0,38,2,1,1,0,51,47,0.21951219512195122,0.291970802919708,0.4146341463414634,0.7066049492611715,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669477,Casey Schmitt,2025,137,San Francisco Giants,4,Second Base,95,348,312,34,74,15,0,12,40,0,0,27,1,83,5,3,1,6,125,149,0.23717948717948717,0.30547550432276654,0.40064102564102566,0.7061165299637921,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677942,Blaze Alexander,2025,109,Arizona Diamondbacks,5,Third Base,74,266,230,31,53,12,1,7,28,4,6,22,0,86,10,1,3,5,88,102,0.23043478260869565,0.3231939163498099,0.3826086956521739,0.7058026120019838,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680757,Steven Kwan,2025,114,Cleveland Guardians,7,Outfielder,156,693,625,81,170,29,1,11,56,21,5,55,2,60,3,7,3,3,234,168,0.272,0.33043478260869563,0.3744,0.7048347826086956,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621512,Tomás Nido,2025,116,Detroit Tigers,2,Catcher,11,37,35,4,12,0,0,0,2,0,0,0,0,10,1,0,1,1,12,15,0.34285714285714286,0.3611111111111111,0.34285714285714286,0.7039682539682539,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668901,Mark Vientos,2025,121,New York Mets,5,Third Base,121,463,424,44,99,21,2,17,61,1,0,30,0,115,5,4,0,11,175,188,0.23349056603773585,0.2894168466522678,0.41273584905660377,0.7021526957088715,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571912,Luke Maile,2025,118,Kansas City Royals,2,Catcher,25,54,45,6,11,2,0,1,6,1,0,7,0,16,0,0,2,1,16,16,0.24444444444444444,0.34615384615384615,0.35555555555555557,0.7017094017094017,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686475,Tyler Tolbert,2025,118,Kansas City Royals,8,Outfielder,64,57,50,19,14,2,0,1,6,21,2,1,0,11,3,2,1,1,19,27,0.28,0.32142857142857145,0.38,0.7014285714285715,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
673237,Yainer Diaz,2025,117,Houston Astros,2,Catcher,143,567,542,56,139,25,1,20,70,1,1,20,2,95,2,3,0,13,226,251,0.2564575645756458,0.2839506172839506,0.41697416974169743,0.7009247870256481,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671277,Luis García Jr.,2025,120,Washington Nationals,4,Second Base,139,526,488,67,123,28,1,16,66,14,5,27,1,84,2,9,0,7,201,197,0.2520491803278688,0.2889733840304182,0.41188524590163933,0.7008586299320576,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682663,Agustín Ramírez,2025,146,Miami Marlins,2,Catcher,136,585,537,72,124,33,1,21,67,16,3,36,2,113,8,4,0,13,222,217,0.2309124767225326,0.28717948717948716,0.4134078212290503,0.7005873084085374,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
457705,Andrew McCutchen,2025,134,Pittsburgh Pirates,10,Designated Hitter,135,551,477,51,114,22,0,13,57,1,1,67,5,118,2,3,0,12,175,201,0.2389937106918239,0.3333333333333333,0.3668763102725367,0.70020964360587,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669701,Josh Smith,2025,140,Texas Rangers,6,Shortstop,144,563,495,70,124,23,2,10,35,12,3,55,2,100,8,1,3,3,181,190,0.2505050505050505,0.334525939177102,0.3656565656565657,0.7001825048336676,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592663,J.T. Realmuto,2025,143,Philadelphia Phillies,2,Catcher,134,550,502,57,129,26,1,12,52,8,2,35,1,129,9,3,0,13,193,207,0.25697211155378485,0.3151183970856102,0.3844621513944223,0.6995805484800325,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
502054,Tommy Pham,2025,134,Pittsburgh Pirates,7,Outfielder,120,449,392,44,96,17,1,10,52,5,3,50,3,94,2,5,0,12,145,168,0.24489795918367346,0.32962138084632514,0.36989795918367346,0.6995193400299986,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683083,Nasim Nuñez,2025,120,Washington Nationals,6,Shortstop,39,92,82,13,19,2,0,4,13,9,1,8,0,20,0,1,1,1,33,35,0.23170731707317074,0.2967032967032967,0.4024390243902439,0.6991423210935406,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
808975,Hyeseong Kim,2025,119,Los Angeles Dodgers,4,Second Base,71,170,161,19,45,6,1,3,17,13,1,7,0,52,1,0,1,0,62,59,0.2795031055900621,0.3136094674556213,0.38509316770186336,0.6987026351574847,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660821,Jesús Sánchez,2025,117,Houston Astros,7,Outfielder,134,497,451,61,107,21,4,14,48,13,3,42,1,110,2,2,0,10,178,196,0.23725055432372505,0.3038229376257545,0.3946784922394678,0.6985014298652223,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664059,Sam Haggerty,2025,140,Texas Rangers,7,Outfielder,64,182,162,31,41,7,3,2,13,12,4,16,1,37,2,0,1,1,60,60,0.25308641975308643,0.3277777777777778,0.37037037037037035,0.6981481481481482,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663968,Jake Mangum,2025,139,Tampa Bay Rays,7,Outfielder,118,428,405,37,120,18,1,3,40,27,6,19,0,64,2,1,1,4,149,159,0.2962962962962963,0.33021077283372363,0.36790123456790125,0.6981120074016249,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682653,Warming Bernabel,2025,115,Colorado Rockies,3,First Base,40,146,139,15,35,8,1,4,14,1,1,7,0,25,0,0,0,2,57,57,0.2517985611510791,0.2876712328767123,0.41007194244604317,0.6977431753227554,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668709,JJ Bleday,2025,133,Athletics,8,Outfielder,98,344,307,48,65,17,0,14,39,1,2,36,2,91,0,1,0,6,124,129,0.21172638436482086,0.2936046511627907,0.40390879478827363,0.6975134459510643,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681460,Brooks Baldwin,2025,145,Chicago White Sox,7,Outfielder,103,328,300,32,72,15,1,11,38,5,0,21,0,86,1,2,4,9,122,138,0.24,0.29012345679012347,0.4066666666666667,0.6967901234567901,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663698,Joey Bart,2025,134,Pittsburgh Pirates,2,Catcher,93,332,285,21,71,12,1,4,30,1,1,40,0,93,7,0,0,14,97,133,0.24912280701754386,0.35542168674698793,0.34035087719298246,0.6957725639399703,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
807799,Masataka Yoshida,2025,111,Boston Red Sox,10,Designated Hitter,55,205,188,16,50,11,0,4,26,3,0,10,0,24,3,4,0,3,73,82,0.26595744680851063,0.3073170731707317,0.3882978723404255,0.6956149455111572,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669364,Xavier Edwards,2025,146,Miami Marlins,4,Second Base,139,619,561,75,159,20,5,3,43,27,7,49,2,88,3,3,3,6,198,157,0.28342245989304815,0.3425324675324675,0.35294117647058826,0.6954736440030558,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678662,Ezequiel Tovar,2025,115,Colorado Rockies,6,Shortstop,95,390,360,44,91,18,4,9,33,5,3,21,0,98,1,2,6,2,144,118,0.25277777777777777,0.2942708333333333,0.4,0.6942708333333334,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592206,Nick Castellanos,2025,143,Philadelphia Phillies,9,Outfielder,147,589,547,72,137,27,2,17,72,4,0,32,0,133,4,6,0,13,219,267,0.25045703839122485,0.2937181663837012,0.40036563071297987,0.6940837970966811,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641857,Ryan McMahon,2025,147,New York Yankees,5,Third Base,154,586,509,62,109,23,1,20,53,3,1,70,1,189,4,3,0,7,194,213,0.21414538310412573,0.3122866894197952,0.381139489194499,0.6934261786142942,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
543309,Kyle Higashioka,2025,140,Texas Rangers,2,Catcher,94,327,303,33,73,14,1,11,47,3,1,20,0,72,2,2,0,5,122,120,0.24092409240924093,0.290519877675841,0.40264026402640263,0.6931601417022436,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
689414,Liam Hicks,2025,146,Miami Marlins,2,Catcher,119,390,332,37,82,13,1,6,45,2,0,43,0,56,9,3,3,5,115,144,0.2469879518072289,0.3462532299741602,0.3463855421686747,0.6926387721428349,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656484,Tristan Gray,2025,139,Tampa Bay Rays,4,Second Base,30,86,78,9,18,5,0,3,9,0,0,6,0,19,0,1,1,0,32,30,0.23076923076923078,0.2823529411764706,0.41025641025641024,0.6926093514328808,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695391,Brett Harris,2025,133,Athletics,5,Third Base,32,84,73,11,20,5,0,0,5,1,0,7,0,21,2,1,1,1,25,28,0.273972602739726,0.3493975903614458,0.3424657534246575,0.6918633437861033,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
596146,Max Kepler,2025,143,Philadelphia Phillies,7,Outfielder,127,474,417,58,90,19,0,18,52,3,0,48,3,93,4,4,1,10,163,198,0.2158273381294964,0.30021141649048627,0.3908872901678657,0.691098706658352,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682641,Luis Matos,2025,137,San Francisco Giants,9,Outfielder,57,184,172,26,38,9,1,8,22,4,0,11,0,27,0,1,0,5,73,75,0.22093023255813954,0.266304347826087,0.42441860465116277,0.6907229524772498,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656775,Cedric Mullins,2025,121,New York Mets,8,Outfielder,133,498,435,58,94,23,1,17,59,22,4,50,0,120,4,6,3,2,170,194,0.2160919540229885,0.298989898989899,0.39080459770114945,0.6897944966910484,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
702616,Jackson Holliday,2025,110,Baltimore Orioles,4,Second Base,149,649,586,70,142,21,3,17,55,17,11,56,1,140,6,1,0,4,220,191,0.24232081911262798,0.31432973805855163,0.37542662116040953,0.6897563592189612,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
807713,Matt Shaw,2025,112,Chicago Cubs,5,Third Base,126,437,393,57,89,21,3,13,44,17,5,38,0,94,2,4,0,2,155,169,0.22646310432569974,0.2951945080091533,0.3944020356234097,0.6895965436325631,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663609,Luken Baker,2025,138,St. Louis Cardinals,10,Designated Hitter,19,41,34,3,8,3,0,0,2,0,0,7,0,10,0,0,0,3,11,22,0.23529411764705882,0.36585365853658536,0.3235294117647059,0.6893830703012913,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681393,Connor Norby,2025,146,Miami Marlins,5,Third Base,88,337,311,42,78,17,1,8,34,8,2,18,0,90,5,3,0,3,121,137,0.2508038585209003,0.2997032640949555,0.3890675241157556,0.6887707882107111,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
700337,Edgar Quero,2025,145,Chicago White Sox,2,Catcher,111,403,365,31,98,17,0,5,36,0,1,32,0,71,4,2,0,8,130,150,0.2684931506849315,0.3325062034739454,0.3561643835616438,0.6886705870355891,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
