player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
663158,Robert Suarez,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,70,0,56,0,0,4,6,40,45,0,5,69.2,47,24,23,6,16,2,75,2,269,1,0,52,77,3,14,4,69.66666666666667,2.9712918660287078,0.9043062200956937,9.688995215311005,2.066985645933014,0.7751196172248803,4.6875,0.0,Relief,1,No,No,Player Team Season
455119,Chris Martin,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,49,0,10,0,0,2,6,2,5,13,3,42.1,43,18,14,6,8,3,43,1,174,2,0,38,41,6,18,5,42.333333333333336,2.9763779527559056,1.2047244094488188,9.141732283464567,1.700787401574803,1.2755905511811023,5.375,0.0,Relief,1,No,No,Player Team Season
702070,Noah Cameron,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,24,24,0,0,0,9,7,0,0,0,0,138.1,109,46,46,18,43,1,114,3,556,3,0,135,152,14,0,0,138.33333333333334,2.9927710843373494,1.0987951807228915,7.416867469879517,2.797590361445783,1.1710843373493975,2.6511627906976742,1.0,Starter,1,No,No,Player Team Season
657097,Jacob Webb,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,55,0,9,0,0,5,4,1,3,7,2,66.0,49,24,22,10,19,2,58,2,267,0,0,54,85,3,31,9,66.0,3.0,1.0303030303030303,7.909090909090909,2.590909090909091,1.3636363636363635,3.0526315789473686,0.0,Relief,1,No,No,Player Team Season
669724,Brenan Hanifee,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,54,0,11,0,0,3,3,0,1,10,1,60.0,65,31,20,3,14,2,40,2,260,2,0,87,52,7,29,10,60.0,3.0,1.3166666666666667,6.0,2.1,0.45,2.857142857142857,0.0,Relief,1,No,No,Player Team Season
622554,Seranthony Domínguez,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,24,0,4,0,0,2,1,0,0,7,0,21.0,12,11,7,1,12,1,25,2,86,3,0,19,16,3,14,3,21.0,3.0,1.1428571428571428,10.714285714285714,5.142857142857143,0.42857142857142855,2.0833333333333335,0.0,Relief,2,Yes,Yes,Player Team Season
596271,Casey Lawrence,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,5,0,3,0,0,1,2,0,0,0,0,15.0,20,12,5,2,1,0,6,0,65,1,0,14,24,2,0,0,15.0,3.0,1.4,3.6,0.6,1.2,6.0,0.0,Relief,2,Yes,Yes,Player Team Season
690986,Kyle Harrison,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,3,2,0,0,0,0,0,0,0,0,0,12.0,14,4,4,0,5,0,13,1,56,1,0,10,13,0,0,0,12.0,3.0,1.5833333333333333,9.75,3.75,0.0,2.6,0.6666666666666666,Swing,2,Yes,Yes,Player Team Season
643361,Kevin Herget,121,New York Mets,121,New York Mets,2025,1,Pitcher,6,0,4,0,0,0,0,0,0,0,0,12.0,11,5,4,0,3,0,6,0,50,2,0,8,22,1,5,2,12.0,3.0,1.1666666666666667,4.5,2.25,0.0,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
663897,Luke Williams,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,6,0,5,0,0,0,0,0,0,0,0,6.0,6,2,2,1,1,0,4,0,25,0,0,4,10,0,3,0,6.0,3.0,1.1666666666666667,6.0,1.5,1.5,4.0,0.0,Relief,1,No,No,Player Team Season
686676,Korey Lee,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,2,0,2,0,0,0,0,0,0,0,0,3.0,4,1,1,0,2,0,0,0,14,0,0,1,7,0,0,0,3.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
686753,Drey Jameson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,3,0,2,0,0,0,1,1,1,0,0,3.0,4,2,1,0,3,0,0,0,13,1,0,3,3,1,0,0,3.0,3.0,2.3333333333333335,0.0,9.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
691094,Randy Wynne,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,1,0,1,0,0,0,0,1,1,0,0,3.0,3,1,1,1,1,0,3,0,13,0,0,2,4,0,0,0,3.0,3.0,1.3333333333333333,9.0,3.0,3.0,3.0,0.0,Relief,1,No,No,Player Team Season
687074,Tyler Owens,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,3,0,2,0,0,0,0,0,0,0,0,3.0,3,1,1,0,3,0,1,0,15,0,0,4,4,0,1,0,3.0,3.0,2.0,3.0,9.0,0.0,0.3333333333333333,0.0,Relief,1,No,No,Player Team Season
570632,José Ureña,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,0,0,3.0,4,1,1,0,1,1,2,0,13,1,0,4,2,0,1,0,3.0,3.0,1.6666666666666667,6.0,3.0,0.0,2.0,0.0,Relief,5,Yes,Yes,Player Team Season
642759,Julian Fernández,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,3,0,1,0,0,1,0,0,0,1,0,3.0,1,1,1,1,1,0,4,0,11,0,0,2,3,0,0,0,3.0,3.0,0.6666666666666666,12.0,3.0,3.0,4.0,0.0,Relief,2,Yes,Yes,Player Team Season
686654,Ty Adcock,121,New York Mets,121,New York Mets,2025,1,Pitcher,3,0,1,0,0,0,0,0,0,0,0,3.0,2,1,1,1,2,0,5,0,14,0,0,0,4,0,1,0,3.0,3.0,1.3333333333333333,15.0,6.0,3.0,2.5,0.0,Relief,1,No,No,Player Team Season
595345,Steven Okert,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,68,1,7,0,0,3,2,1,3,10,2,71.2,45,25,24,6,19,1,84,2,276,0,0,33,93,4,38,9,71.66666666666667,3.013953488372093,0.8930232558139535,10.548837209302325,2.386046511627907,0.7534883720930232,4.421052631578948,0.014705882352941176,Swing,1,No,No,Player Team Season
676684,Will Vest,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,64,0,40,0,0,6,5,23,30,3,7,68.2,61,26,23,4,22,1,75,1,284,4,0,78,47,7,27,12,68.66666666666667,3.0145631067961163,1.2087378640776698,9.83009708737864,2.8834951456310676,0.5242718446601942,3.409090909090909,0.0,Relief,1,No,No,Player Team Season
681911,Alex Vesia,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,68,0,11,0,0,4,2,5,9,26,4,59.2,37,21,20,9,22,3,80,5,237,3,0,29,64,2,42,11,59.666666666666664,3.016759776536313,0.9888268156424581,12.067039106145252,3.3184357541899443,1.3575418994413408,3.6363636363636362,0.0,Relief,1,No,No,Player Team Season
673540,Kodai Senga,121,New York Mets,121,New York Mets,2025,1,Pitcher,22,22,0,0,0,7,6,0,0,0,0,113.1,94,44,38,12,55,0,109,3,482,5,0,119,100,11,0,0,113.33333333333333,3.0176470588235293,1.3147058823529412,8.655882352941177,4.36764705882353,0.9529411764705883,1.981818181818182,1.0,Starter,1,No,No,Player Team Season
680767,Victor Vodnik,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,52,0,31,0,0,4,3,10,15,7,5,50.2,45,19,17,4,26,2,49,0,215,4,0,59,36,8,21,11,50.666666666666664,3.0197368421052633,1.4013157894736843,8.703947368421053,4.618421052631579,0.7105263157894737,1.8846153846153846,0.0,Relief,1,No,No,Player Team Season
679358,Eric Orze,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,33,0,12,0,0,1,1,3,4,1,1,41.2,38,16,14,4,19,1,40,3,178,0,0,31,47,2,10,6,41.666666666666664,3.024,1.368,8.64,4.104,0.8640000000000001,2.1052631578947367,0.0,Relief,1,No,No,Player Team Season
663893,Brendon Little,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,79,0,4,0,0,4,2,1,4,30,3,68.1,48,28,23,2,45,4,91,2,295,7,1,74,35,5,45,11,68.33333333333333,3.029268292682927,1.3609756097560977,11.985365853658537,5.926829268292684,0.2634146341463415,2.022222222222222,0.0,Relief,1,No,No,Player Team Season
572955,Pierce Johnson,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,65,0,13,0,0,3,3,1,4,16,3,59.0,52,21,20,8,19,2,59,1,238,2,0,36,71,4,28,10,59.0,3.0508474576271185,1.2033898305084745,9.0,2.8983050847457625,1.2203389830508475,3.1052631578947367,0.0,Relief,1,No,No,Player Team Season
663738,Daniel Lynch IV,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,57,2,8,0,0,6,2,1,1,7,0,67.2,66,24,23,8,26,1,45,6,289,1,0,78,68,6,21,2,67.66666666666667,3.0591133004926108,1.3596059113300492,5.985221674876847,3.4581280788177335,1.064039408866995,1.7307692307692308,0.03508771929824561,Swing,1,No,No,Player Team Season
668909,Gavin Williams,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,31,31,0,0,0,12,5,0,0,0,0,167.2,130,62,57,23,83,0,173,3,704,9,1,162,153,8,0,0,167.66666666666666,3.0596421471172963,1.2703777335984097,9.286282306163022,4.455268389662028,1.234592445328032,2.0843373493975905,1.0,Starter,1,No,No,Player Team Season
681517,Kyle Leahy,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,62,1,12,0,0,4,2,1,5,18,4,88.0,80,32,30,5,28,1,80,1,363,5,0,91,83,9,29,11,88.0,3.0681818181818183,1.2272727272727273,8.181818181818182,2.8636363636363638,0.5113636363636364,2.857142857142857,0.016129032258064516,Swing,1,No,No,Player Team Season
621383,Tanner Banks,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,69,1,10,0,0,6,2,1,4,10,3,67.1,56,24,23,9,12,1,61,1,267,2,0,64,73,3,32,12,67.33333333333333,3.0742574257425743,1.00990099009901,8.153465346534654,1.603960396039604,1.2029702970297032,5.083333333333333,0.014492753623188406,Swing,1,No,No,Player Team Season
684320,Yariel Rodríguez,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,66,1,17,0,0,3,2,2,3,14,1,73.0,50,26,25,8,34,3,66,6,298,2,2,66,76,7,36,4,73.0,3.0821917808219177,1.1506849315068493,8.136986301369863,4.191780821917808,0.9863013698630136,1.9411764705882353,0.015151515151515152,Swing,1,No,No,Player Team Season
607074,Carlos Rodón,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,33,33,0,0,0,18,9,0,0,0,0,195.1,132,74,67,22,73,0,203,9,789,4,0,177,195,12,0,0,195.33333333333334,3.0870307167235493,1.0494880546075085,9.353242320819112,3.3634812286689417,1.0136518771331058,2.780821917808219,1.0,Starter,1,No,No,Player Team Season
657612,Tim Hill,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,70,0,18,0,0,4,4,0,0,15,0,67.0,58,27,23,8,16,3,37,0,269,1,0,108,49,8,63,13,67.0,3.08955223880597,1.1044776119402986,4.970149253731344,2.1492537313432836,1.0746268656716418,2.3125,0.0,Relief,1,No,No,Player Team Season
680885,Spencer Schwellenbach,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,17,17,0,1,0,7,4,0,0,0,0,110.2,89,44,38,13,18,1,108,2,434,2,0,123,94,5,0,0,110.66666666666667,3.0903614457831323,0.966867469879518,8.783132530120481,1.463855421686747,1.0572289156626506,6.0,1.0,Starter,1,No,No,Player Team Season
623167,Chris Flexen,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,21,1,12,0,0,5,1,1,1,0,0,43.2,38,18,15,7,12,0,22,0,178,3,0,40,66,2,7,4,43.666666666666664,3.0916030534351147,1.1450381679389314,4.534351145038168,2.4732824427480917,1.4427480916030535,1.8333333333333333,0.047619047619047616,Swing,1,No,No,Player Team Season
683769,Hunter Gaddis,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,73,0,8,0,0,2,2,3,7,35,4,66.2,58,24,23,8,21,2,73,1,274,2,0,51,70,2,35,15,66.66666666666667,3.105,1.1849999999999998,9.854999999999999,2.835,1.0799999999999998,3.4761904761904763,0.0,Relief,1,No,No,Player Team Season
669684,Chris Murphy,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,23,0,12,0,0,3,0,0,0,2,0,34.2,21,12,12,4,20,1,30,5,148,1,0,43,29,3,9,3,34.666666666666664,3.1153846153846154,1.1826923076923077,7.788461538461539,5.1923076923076925,1.0384615384615385,1.5,0.0,Relief,1,No,No,Player Team Season
687396,Brent Headrick,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,17,0,4,0,0,0,0,0,0,1,0,23.0,17,8,8,4,7,1,30,1,92,2,0,12,25,1,12,4,23.0,3.130434782608696,1.0434782608695652,11.73913043478261,2.739130434782609,1.565217391304348,4.285714285714286,0.0,Relief,1,No,No,Player Team Season
657514,Brennan Bernardino,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,55,3,12,0,0,4,3,1,1,2,0,51.2,39,23,18,1,26,5,43,3,224,3,0,61,51,0,37,13,51.666666666666664,3.135483870967742,1.2580645161290323,7.490322580645161,4.529032258064516,0.17419354838709677,1.6538461538461537,0.05454545454545454,Swing,1,No,No,Player Team Season
593974,Wandy Peralta,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,71,1,17,0,0,6,1,0,1,4,1,71.2,66,29,25,5,30,3,63,2,313,1,1,100,52,4,49,16,71.66666666666667,3.13953488372093,1.3395348837209302,7.911627906976744,3.767441860465116,0.627906976744186,2.1,0.014084507042253521,Swing,1,No,No,Player Team Season
608650,Dietrich Enns,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,17,1,3,0,0,2,2,2,2,4,0,28.2,27,13,10,4,11,4,34,0,123,1,0,23,28,2,2,0,28.666666666666668,3.13953488372093,1.3255813953488371,10.674418604651162,3.453488372093023,1.255813953488372,3.090909090909091,0.058823529411764705,Swing,2,Yes,Yes,Player Team Season
806960,Luis Morales,133,Athletics,133,Athletics,2025,1,Pitcher,10,9,0,0,0,4,3,0,0,0,0,48.2,38,18,17,8,18,0,43,1,199,2,0,38,61,1,0,0,48.666666666666664,3.1438356164383565,1.1506849315068495,7.952054794520548,3.328767123287671,1.4794520547945207,2.388888888888889,0.9,Swing,1,No,No,Player Team Season
681857,Reese Olson,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,13,13,0,0,0,4,4,0,0,0,0,68.2,58,24,24,5,25,2,65,5,285,2,0,63,69,7,0,0,68.66666666666667,3.145631067961165,1.2087378640776698,8.519417475728154,3.2766990291262132,0.6553398058252426,2.6,1.0,Starter,1,No,No,Player Team Season
688107,Robert Gasser,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,2,2,0,0,0,0,2,0,0,0,0,5.2,5,6,2,1,4,0,5,2,29,0,0,4,9,0,0,0,5.666666666666667,3.176470588235294,1.588235294117647,7.941176470588235,6.352941176470588,1.588235294117647,1.25,1.0,Starter,1,No,No,Player Team Season
547184,Michael Kelly,133,Athletics,133,Athletics,2025,1,Pitcher,42,0,13,0,0,4,4,2,3,7,1,39.2,32,17,14,5,19,3,29,1,166,1,0,39,46,8,15,1,39.666666666666664,3.1764705882352944,1.2857142857142858,6.57983193277311,4.3109243697479,1.134453781512605,1.5263157894736843,0.0,Relief,1,No,No,Player Team Season
641778,Eric Lauer,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,28,15,2,0,0,9,2,0,0,1,0,104.2,90,39,37,15,26,1,102,2,426,0,0,65,141,4,4,0,104.66666666666667,3.1815286624203822,1.10828025477707,8.770700636942674,2.235668789808917,1.2898089171974523,3.923076923076923,0.5357142857142857,Swing,1,No,No,Player Team Season
686993,Justin Sterner,133,Athletics,133,Athletics,2025,1,Pitcher,59,1,8,0,0,4,3,0,6,16,6,65.0,47,24,23,10,21,2,70,7,266,1,0,40,80,1,27,8,65.0,3.1846153846153844,1.0461538461538462,9.692307692307692,2.9076923076923076,1.3846153846153846,3.3333333333333335,0.01694915254237288,Swing,1,No,No,Player Team Season
607455,Anthony Banda,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,71,1,15,0,0,5,1,0,1,12,1,65.0,45,23,23,8,34,6,61,2,268,7,0,51,75,3,35,10,65.0,3.1846153846153844,1.2153846153846153,8.446153846153846,4.707692307692308,1.1076923076923078,1.7941176470588236,0.014084507042253521,Swing,1,No,No,Player Team Season
607192,Tyler Glasnow,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,18,18,0,0,0,4,3,0,0,0,0,90.1,56,33,32,10,43,0,106,3,366,5,2,79,79,7,0,0,90.33333333333333,3.1881918819188195,1.0959409594095941,10.56088560885609,4.284132841328414,0.996309963099631,2.4651162790697674,1.0,Starter,1,No,No,Player Team Season
665660,Elvis Alvarado,133,Athletics,133,Athletics,2025,1,Pitcher,37,0,13,0,0,1,1,0,1,4,1,42.1,34,17,15,6,22,1,50,2,183,2,0,30,45,1,6,2,42.333333333333336,3.1889763779527556,1.3228346456692912,10.629921259842519,4.677165354330708,1.2755905511811023,2.272727272727273,0.0,Relief,1,No,No,Player Team Season
663687,Hogan Harris,133,Athletics,133,Athletics,2025,1,Pitcher,48,0,20,0,0,2,1,4,4,3,0,64.2,54,26,23,5,33,4,65,1,277,1,0,47,77,3,30,9,64.66666666666667,3.2010309278350513,1.345360824742268,9.04639175257732,4.592783505154639,0.6958762886597938,1.9696969696969697,0.0,Relief,1,No,No,Player Team Season
605540,Brandon Woodruff,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,12,12,0,0,0,7,2,0,0,0,0,64.2,45,26,23,9,14,0,83,3,257,1,0,38,73,1,0,0,64.66666666666667,3.2010309278350513,0.9123711340206185,11.551546391752577,1.9484536082474226,1.2525773195876289,5.928571428571429,1.0,Starter,1,No,No,Player Team Season
624133,Ranger Suarez,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,26,26,0,0,0,12,8,0,0,0,0,157.1,154,57,56,14,38,0,151,6,651,0,0,150,152,13,0,0,157.33333333333334,3.2033898305084745,1.2203389830508473,8.637711864406779,2.173728813559322,0.8008474576271186,3.973684210526316,1.0,Starter,1,No,No,Player Team Season
571510,Matthew Boyd,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,31,31,0,0,0,14,8,0,0,0,0,179.2,154,69,64,19,42,0,154,9,718,2,0,144,215,15,0,0,179.66666666666666,3.205936920222635,1.090909090909091,7.714285714285714,2.103896103896104,0.9517625231910947,3.6666666666666665,1.0,Starter,1,No,No,Player Team Season
628452,Raisel Iglesias,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,70,0,57,0,0,4,6,29,34,2,5,67.1,51,25,24,8,16,2,73,2,266,0,0,40,84,3,10,5,67.33333333333333,3.207920792079208,0.9950495049504952,9.757425742574258,2.1386138613861387,1.0693069306930694,4.5625,0.0,Relief,1,No,No,Player Team Season
676282,Joey Cantillo,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,34,13,10,0,0,5,3,1,1,1,0,95.1,78,39,34,10,42,0,108,0,401,2,0,79,94,5,8,1,95.33333333333333,3.20979020979021,1.2587412587412588,10.195804195804197,3.9650349650349654,0.9440559440559441,2.5714285714285716,0.38235294117647056,Swing,1,No,No,Player Team Season
702056,Trey Yesavage,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,3,3,0,0,0,1,0,0,0,0,0,14.0,13,5,5,0,7,0,16,0,62,0,0,13,13,0,0,0,14.0,3.2142857142857144,1.4285714285714286,10.285714285714286,4.5,0.0,2.2857142857142856,1.0,Starter,1,No,No,Player Team Season
681882,Colin Selby,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,11,0,5,0,0,0,2,0,0,0,0,14.0,16,5,5,2,2,0,14,0,60,0,0,16,12,0,5,1,14.0,3.2142857142857144,1.2857142857142858,9.0,1.2857142857142858,1.2857142857142858,7.0,0.0,Relief,1,No,No,Player Team Season
657277,Logan Webb,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,34,34,0,0,0,15,11,0,0,0,0,207.0,210,82,74,14,46,0,224,6,856,2,0,240,129,22,0,0,207.0,3.217391304347826,1.2367149758454106,9.73913043478261,2.0,0.6086956521739131,4.869565217391305,1.0,Starter,1,No,No,Player Team Season
594902,Ben Lively,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,9,9,0,0,0,2,2,0,0,0,0,44.2,38,16,16,6,15,0,29,0,178,0,0,31,65,5,0,0,44.666666666666664,3.2238805970149254,1.1865671641791045,5.843283582089552,3.0223880597014925,1.2089552238805972,1.9333333333333333,1.0,Starter,1,No,No,Player Team Season
681982,Grant Anderson,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,66,0,19,0,0,2,6,0,3,6,3,69.2,59,35,25,8,29,3,74,2,299,0,0,63,72,4,36,10,69.66666666666667,3.229665071770335,1.263157894736842,9.559808612440191,3.7464114832535884,1.033492822966507,2.5517241379310347,0.0,Relief,1,No,No,Player Team Season
661403,Emmanuel Clase,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,48,0,41,0,0,5,3,24,29,1,5,47.1,46,20,17,2,12,2,47,4,201,4,0,46,46,1,2,1,47.333333333333336,3.232394366197183,1.2253521126760563,8.936619718309858,2.2816901408450705,0.38028169014084506,3.9166666666666665,0.0,Relief,1,No,No,Player Team Season
664294,Dauri Moreta,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,18,0,6,0,0,1,1,0,1,2,1,16.2,16,8,6,2,7,1,19,0,68,0,0,7,19,2,10,3,16.666666666666668,3.2399999999999998,1.38,10.26,3.78,1.0799999999999998,2.7142857142857144,0.0,Relief,1,No,No,Player Team Season
622554,Seranthony Domínguez,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,43,0,11,0,0,2,3,2,5,13,3,41.2,32,19,15,4,24,1,54,0,175,9,0,27,38,2,20,1,41.666666666666664,3.24,1.344,11.664000000000001,5.184,0.8640000000000001,2.25,0.0,Relief,2,Yes,Yes,Player Team Season
664199,Taylor Clarke,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,51,0,15,0,0,1,1,1,2,5,1,55.1,38,20,20,8,9,0,44,1,206,5,0,57,57,6,22,8,55.333333333333336,3.253012048192771,0.8493975903614458,7.156626506024096,1.463855421686747,1.3012048192771084,4.888888888888889,0.0,Relief,1,No,No,Player Team Season
657571,Caleb Ferguson,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,25,0,2,0,0,3,2,0,1,4,1,22.0,21,9,8,1,8,1,17,1,94,1,0,25,22,1,6,2,22.0,3.272727272727273,1.3181818181818181,6.954545454545454,3.272727272727273,0.4090909090909091,2.125,0.0,Relief,2,Yes,Yes,Player Team Season
519326,Hunter Strickland,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,19,0,6,0,0,1,2,1,2,2,1,22.0,17,9,8,2,10,2,14,0,91,1,0,19,31,1,21,4,22.0,3.272727272727273,1.2272727272727273,5.7272727272727275,4.090909090909091,0.8181818181818182,1.4,0.0,Relief,1,No,No,Player Team Season
660787,Yerry De los Santos,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,25,0,5,0,0,0,1,0,0,4,0,35.2,37,15,13,1,17,0,28,1,160,2,0,48,29,5,9,1,35.666666666666664,3.280373831775701,1.5140186915887852,7.065420560747664,4.289719626168225,0.25233644859813087,1.6470588235294117,0.0,Relief,1,No,No,Player Team Season
676534,Calvin Faucher,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,65,0,29,0,0,4,4,15,20,7,5,60.1,53,27,22,8,24,0,59,3,255,2,0,61,55,4,14,4,60.333333333333336,3.281767955801105,1.276243093922652,8.80110497237569,3.580110497237569,1.1933701657458564,2.4583333333333335,0.0,Relief,1,No,No,Player Team Season
669276,Dylan Lee,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,74,0,6,0,0,2,4,2,9,19,7,68.1,53,27,25,13,14,1,76,0,266,3,3,57,66,4,32,7,68.33333333333333,3.2926829268292686,0.9804878048780489,10.009756097560976,1.8439024390243903,1.7121951219512197,5.428571428571429,0.0,Relief,1,No,No,Player Team Season
689147,Orion Kerkering,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,69,0,12,0,0,8,4,4,11,19,7,60.0,55,28,22,6,27,3,65,4,266,5,0,53,62,4,32,14,60.0,3.3,1.3666666666666667,9.75,4.05,0.9,2.4074074074074074,0.0,Relief,1,No,No,Player Team Season
660896,Jorge Alcala,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,19,0,7,0,0,0,0,0,1,1,1,16.1,19,11,6,4,8,0,18,0,76,3,1,11,20,0,9,7,16.333333333333332,3.306122448979592,1.653061224489796,9.918367346938776,4.408163265306123,2.2040816326530615,2.25,0.0,Relief,3,Yes,Yes,Player Team Season
661563,Luis Gil,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,11,11,0,0,0,4,1,0,0,0,0,57.0,47,23,21,5,33,0,41,1,244,4,2,41,81,4,0,0,57.0,3.3157894736842106,1.4035087719298245,6.473684210526316,5.2105263157894735,0.7894736842105263,1.2424242424242424,1.0,Starter,1,No,No,Player Team Season
682990,Quinn Priester,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,29,24,2,0,0,13,3,0,0,0,0,157.1,145,62,58,18,50,0,132,6,653,4,0,198,122,18,2,1,157.33333333333334,3.3177966101694913,1.2394067796610169,7.5508474576271185,2.8601694915254234,1.0296610169491525,2.64,0.8275862068965517,Swing,1,No,No,Player Team Season
657376,Clarke Schmidt,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,14,14,0,0,0,4,4,0,0,0,0,78.2,56,29,29,9,30,0,73,1,316,2,2,57,99,4,0,0,78.66666666666667,3.3177966101694913,1.0932203389830508,8.351694915254237,3.432203389830508,1.0296610169491525,2.433333333333333,1.0,Starter,1,No,No,Player Team Season
552640,Andrew Kittredge,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,23,0,8,0,0,2,1,5,6,8,1,21.2,15,9,8,3,3,0,32,0,82,0,0,22,10,2,4,2,21.666666666666668,3.323076923076923,0.8307692307692307,13.292307692307691,1.2461538461538462,1.2461538461538462,10.666666666666666,0.0,Relief,2,Yes,Yes,Player Team Season
666157,Nick Lodolo,113,Cincinnati Reds,113,Cincinnati Reds,2025,1,Pitcher,29,28,0,2,1,9,8,0,0,0,0,156.2,138,60,58,22,31,1,156,13,642,2,1,149,155,6,0,0,156.66666666666666,3.3319148936170215,1.0787234042553193,8.961702127659574,1.7808510638297874,1.2638297872340427,5.032258064516129,0.9655172413793104,Swing,1,No,No,Player Team Season
678394,Brayan Bello,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,29,28,0,1,0,11,9,0,0,0,0,166.2,147,71,62,16,59,0,124,13,700,5,0,199,158,17,0,0,166.66666666666666,3.3480000000000003,1.236,6.696000000000001,3.1860000000000004,0.8640000000000001,2.1016949152542375,0.9655172413793104,Swing,1,No,No,Player Team Season
