player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
663538,Nico Hoerner,112,Chicago Cubs,112,Chicago Cubs,2025,4,Second Base,156,649,599,89,178,29,4,7,61,29,6,39,1,49,7,4,0,4,236,233,0.29716193656093487,0.34514637904468415,0.39398998330550916,0.7391363623501933,1,No,No,Player Team Season
606192,Teoscar Hernández,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,9,Outfielder,134,546,511,65,126,29,1,25,89,5,2,26,0,134,3,5,0,13,232,244,0.2465753424657534,0.28440366972477066,0.45401174168297453,0.7384154114077452,1,No,No,Player Team Season
672761,Wenceel Pérez,116,Detroit Tigers,116,Detroit Tigers,2025,9,Outfielder,100,383,344,47,84,17,4,13,43,8,3,31,0,87,3,5,0,5,148,170,0.2441860465116279,0.30809399477806787,0.43023255813953487,0.7383265529176027,1,No,No,Player Team Season
643217,Andrew Benintendi,145,Chicago White Sox,145,Chicago White Sox,2025,7,Outfielder,116,470,420,57,101,16,2,20,63,1,0,40,2,82,3,6,0,5,181,176,0.24047619047619048,0.3070362473347548,0.430952380952381,0.7379886282871357,1,No,No,Player Team Season
663886,Tyler Stephenson,113,Cincinnati Reds,113,Cincinnati Reds,2025,2,Catcher,88,342,299,40,69,18,0,13,50,0,1,37,1,116,2,4,0,4,126,123,0.23076923076923078,0.3157894736842105,0.4214046822742475,0.737194155958458,1,No,No,Player Team Season
663586,Austin Riley,144,Atlanta Braves,144,Atlanta Braves,2025,5,Third Base,102,447,416,54,108,20,1,16,54,2,1,27,1,128,3,1,0,9,178,187,0.25961538461538464,0.3087248322147651,0.42788461538461536,0.7366094475993805,1,No,No,Player Team Season
656811,Ryan O'Hearn,135,San Diego Padres,135,San Diego Padres,2025,3,First Base,50,183,163,22,45,6,0,4,20,0,0,16,1,46,3,1,0,1,63,61,0.27607361963190186,0.34972677595628415,0.38650306748466257,0.7362298434409467,1,No,No,Player Team Season
642708,Amed Rosario,120,Washington Nationals,120,Washington Nationals,2025,5,Third Base,47,158,148,19,40,8,0,5,18,1,0,7,0,22,2,1,0,5,63,57,0.2702702702702703,0.310126582278481,0.42567567567567566,0.7358022579541567,2,Yes,Yes,Player Team Season
808982,Jung Hoo Lee,137,San Francisco Giants,137,San Francisco Giants,2025,8,Outfielder,150,617,560,73,149,31,12,8,55,10,3,47,0,71,6,4,0,2,228,223,0.26607142857142857,0.3273905996758509,0.40714285714285714,0.7345334568187081,1,No,No,Player Team Season
545341,Randal Grichuk,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,10,Designated Hitter,70,188,175,25,42,15,1,7,22,0,1,10,1,39,0,3,0,5,80,77,0.24,0.2765957446808511,0.45714285714285713,0.7337386018237082,2,Yes,Yes,Player Team Season
666150,Dominic Fletcher,145,Chicago White Sox,145,Chicago White Sox,2025,9,Outfielder,12,34,32,5,7,5,0,1,2,1,0,2,0,2,0,0,0,1,15,7,0.21875,0.2647058823529412,0.46875,0.7334558823529411,1,No,No,Player Team Season
671083,Buddy Kennedy,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,2,6,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0.2,0.3333333333333333,0.4,0.7333333333333334,3,Yes,Yes,Player Team Season
687597,Jordan Beck,115,Colorado Rockies,115,Colorado Rockies,2025,7,Outfielder,148,588,539,62,139,27,5,16,53,19,8,43,0,174,4,1,0,9,224,193,0.25788497217068646,0.31686541737649065,0.4155844155844156,0.7324498329609063,1,No,No,Player Team Season
665052,Griffin Conine,146,Miami Marlins,146,Miami Marlins,2025,7,Outfielder,24,86,79,13,20,7,0,2,8,0,1,7,0,25,0,0,0,0,33,37,0.25316455696202533,0.313953488372093,0.4177215189873418,0.7316750073594348,1,No,No,Player Team Season
605141,Mookie Betts,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,6,Shortstop,150,663,589,95,152,23,2,20,82,8,2,61,2,68,3,10,0,15,239,235,0.25806451612903225,0.3257918552036199,0.4057724957555178,0.7315643509591377,1,No,No,Player Team Season
681987,Nate Eaton,111,Boston Red Sox,111,Boston Red Sox,2025,9,Outfielder,41,90,81,16,24,4,0,1,4,9,2,6,0,19,1,1,1,1,31,26,0.2962962962962963,0.34831460674157305,0.38271604938271603,0.7310306561242891,1,No,No,Player Team Season
502671,Paul Goldschmidt,147,New York Yankees,147,New York Yankees,2025,3,First Base,146,534,489,76,134,31,1,10,45,5,1,36,5,100,4,2,0,8,197,193,0.2740286298568507,0.327683615819209,0.40286298568507156,0.7305466015042805,1,No,No,Player Team Season
664770,Nathan Lukes,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,9,Outfielder,135,438,388,55,99,19,2,12,65,2,4,38,2,60,2,3,7,12,158,162,0.2551546391752577,0.3225058004640371,0.4072164948453608,0.7297222953093979,1,No,No,Player Team Season
521692,Salvador Perez,118,Kansas City Royals,118,Kansas City Royals,2025,2,Catcher,155,641,597,54,141,35,0,30,100,0,0,28,5,125,12,1,0,14,266,253,0.23618090452261306,0.2836990595611285,0.4455611390284757,0.7292601985896042,1,No,No,Player Team Season
694497,Evan Carter,140,Texas Rangers,140,Texas Rangers,2025,8,Outfielder,63,220,194,31,48,9,2,5,25,14,2,19,1,41,7,0,0,2,76,75,0.24742268041237114,0.33636363636363636,0.3917525773195876,0.728116213683224,1,No,No,Player Team Season
671218,Heliot Ramos,137,San Francisco Giants,137,San Francisco Giants,2025,7,Outfielder,157,695,620,85,159,24,1,21,69,6,4,52,2,158,17,6,0,16,248,247,0.2564516129032258,0.32805755395683456,0.4,0.7280575539568346,1,No,No,Player Team Season
605170,Victor Caratini,117,Houston Astros,117,Houston Astros,2025,2,Catcher,114,386,344,35,89,14,0,12,46,1,0,23,0,65,13,6,0,8,139,142,0.25872093023255816,0.3238341968911917,0.40406976744186046,0.7279039643330522,1,No,No,Player Team Season
672820,Lenyn Sosa,145,Chicago White Sox,145,Chicago White Sox,2025,4,Second Base,140,544,518,57,137,20,1,22,75,2,1,18,0,127,4,3,1,11,225,240,0.2644787644787645,0.292817679558011,0.4343629343629344,0.7271806139209454,1,No,No,Player Team Season
663616,Trevor Larnach,142,Minnesota Twins,142,Minnesota Twins,2025,10,Designated Hitter,142,567,503,62,126,24,1,17,60,4,4,53,2,122,4,6,0,19,203,209,0.2504970178926441,0.32332155477031804,0.40357852882703776,0.7269000835973558,1,No,No,Player Team Season
676694,Jake Meyers,117,Houston Astros,117,Houston Astros,2025,8,Outfielder,104,381,343,53,100,15,2,3,24,16,5,31,0,67,3,2,2,9,128,133,0.2915451895043732,0.35356200527704484,0.37317784256559766,0.7267398478426426,1,No,No,Player Team Season
665966,Carlos Narváez,111,Boston Red Sox,111,Boston Red Sox,2025,2,Catcher,118,446,403,51,97,27,0,15,50,1,1,38,0,111,1,2,2,12,169,207,0.24069478908188585,0.3063063063063063,0.41935483870967744,0.7256611450159838,1,No,No,Player Team Season
665019,Kody Clemens,142,Minnesota Twins,142,Minnesota Twins,2025,3,First Base,112,379,342,46,74,12,4,19,52,5,1,28,1,93,5,2,2,4,151,150,0.21637426900584794,0.2838196286472148,0.4415204678362573,0.7253400964834722,2,Yes,Yes,Player Team Season
666158,Gavin Lux,113,Cincinnati Reds,113,Cincinnati Reds,2025,10,Designated Hitter,140,503,446,49,120,28,2,5,53,1,0,56,0,114,0,1,0,3,167,174,0.26905829596412556,0.3499005964214712,0.3744394618834081,0.7243400583048794,1,No,No,Player Team Season
668715,Spencer Steer,113,Cincinnati Reds,113,Cincinnati Reds,2025,3,First Base,146,568,509,66,121,21,2,21,75,7,1,51,0,129,5,2,1,12,209,221,0.23772102161100198,0.31216931216931215,0.4106090373280943,0.7227783494974065,1,No,No,Player Team Season
676724,Jared Young,121,New York Mets,121,New York Mets,2025,10,Designated Hitter,23,47,43,5,8,1,0,4,6,0,0,2,0,16,1,1,0,1,21,15,0.18604651162790697,0.23404255319148937,0.4883720930232558,0.7224146462147452,1,No,No,Player Team Season
641487,J.P. Crawford,136,Seattle Mariners,136,Seattle Mariners,2025,6,Shortstop,157,654,570,69,151,24,0,12,58,8,1,74,1,122,3,1,6,11,211,204,0.2649122807017544,0.35185185185185186,0.3701754385964912,0.7220272904483431,1,No,No,Player Team Season
624428,Adam Frazier,118,Kansas City Royals,118,Kansas City Royals,2025,4,Second Base,56,197,184,21,52,10,0,4,23,1,1,9,0,36,2,2,0,0,74,64,0.2826086956521739,0.3197969543147208,0.40217391304347827,0.721970867358199,1,No,No,Player Team Season
596103,Austin Slater,145,Chicago White Sox,145,Chicago White Sox,2025,X,Unknown,51,135,123,20,29,6,1,5,11,1,0,11,0,35,0,0,1,5,52,66,0.23577235772357724,0.29850746268656714,0.42276422764227645,0.7212716903288436,2,Yes,Yes,Player Team Season
660844,Leo Rivas,136,Seattle Mariners,136,Seattle Mariners,2025,4,Second Base,48,111,90,19,22,2,0,2,9,6,0,20,0,24,1,0,0,1,30,52,0.24444444444444444,0.38738738738738737,0.3333333333333333,0.7207207207207207,1,No,No,Player Team Season
702332,Caleb Durbin,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,5,Third Base,136,506,445,60,114,25,0,11,53,18,6,30,0,50,24,4,3,10,172,200,0.25617977528089886,0.33399602385685884,0.3865168539325843,0.7205128777894432,1,No,No,Player Team Season
668804,Bryan Reynolds,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,9,Outfielder,154,654,587,68,144,38,3,16,73,3,2,57,1,173,7,3,0,15,236,249,0.2453151618398637,0.3180428134556575,0.4020442930153322,0.7200871064709897,1,No,No,Player Team Season
593428,Xander Bogaerts,135,San Diego Padres,135,San Diego Padres,2025,6,Shortstop,136,552,491,63,129,30,0,11,53,20,2,48,3,94,4,8,1,12,192,234,0.26272912423625255,0.32849364791288566,0.3910386965376782,0.7195323444505639,1,No,No,Player Team Season
691176,Jasson Domínguez,147,New York Yankees,147,New York Yankees,2025,7,Outfielder,123,429,381,58,98,18,1,10,47,23,5,41,1,115,3,4,0,5,148,166,0.2572178477690289,0.331002331002331,0.3884514435695538,0.7194537745718848,1,No,No,Player Team Season
650333,Luis Arraez,135,San Diego Padres,135,San Diego Padres,2025,3,First Base,154,675,620,66,181,30,4,8,61,11,4,34,0,21,2,7,12,12,243,253,0.29193548387096774,0.3273001508295626,0.3919354838709677,0.7192356347005303,1,No,No,Player Team Season
681082,Bryson Stott,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,4,Second Base,147,560,499,66,128,22,3,13,66,24,5,54,1,91,1,4,2,4,195,211,0.2565130260521042,0.3279569892473118,0.3907815631262525,0.7187385523735643,1,No,No,Player Team Season
641584,Jake Fraley,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,67,193,168,29,39,8,0,6,23,4,2,24,1,41,1,0,0,1,65,64,0.23214285714285715,0.3316062176165803,0.3869047619047619,0.7185109795213422,2,Yes,Yes,Player Team Season
572233,Christian Walker,117,Houston Astros,117,Houston Astros,2025,3,First Base,154,640,585,72,139,24,1,27,88,2,1,40,1,177,11,4,0,10,246,284,0.2376068376068376,0.296875,0.4205128205128205,0.7173878205128206,1,No,No,Player Team Season
678246,Miguel Vargas,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,138,569,504,80,118,32,2,16,60,6,0,56,0,100,6,3,0,9,202,222,0.23412698412698413,0.3163444639718805,0.4007936507936508,0.7171381147655314,1,No,No,Player Team Season
669743,Alex Call,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,7,Outfielder,38,85,73,13,18,4,0,2,5,1,0,10,0,19,0,1,1,1,28,35,0.2465753424657534,0.3333333333333333,0.3835616438356164,0.7168949771689497,2,Yes,Yes,Player Team Season
621020,Dansby Swanson,112,Chicago Cubs,112,Chicago Cubs,2025,6,Shortstop,159,645,590,84,144,24,3,24,77,20,3,47,1,168,2,5,1,9,246,264,0.2440677966101695,0.2996894409937888,0.41694915254237286,0.7166385935361617,1,No,No,Player Team Season
671289,Tyler Freeman,115,Colorado Rockies,115,Colorado Rockies,2025,9,Outfielder,110,428,377,50,106,20,2,2,31,18,9,34,0,51,11,4,2,10,136,120,0.28116710875331563,0.3544600938967136,0.36074270557029176,0.7152027994670054,1,No,No,Player Team Season
686894,Joey Wiemer,146,Miami Marlins,146,Miami Marlins,2025,9,Outfielder,27,61,55,7,13,2,0,3,12,0,0,2,1,23,2,2,0,0,24,33,0.23636363636363636,0.2786885245901639,0.43636363636363634,0.7150521609538003,1,No,No,Player Team Season
500743,Miguel Rojas,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,4,Second Base,114,317,290,35,76,18,0,7,27,5,0,24,1,46,0,0,3,7,115,125,0.2620689655172414,0.3184713375796178,0.39655172413793105,0.7150230617175488,1,No,No,Player Team Season
596142,Gary Sánchez,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,30,101,91,13,21,2,0,5,24,0,0,4,0,27,5,1,0,2,38,28,0.23076923076923078,0.297029702970297,0.4175824175824176,0.7146121205527146,1,No,No,Player Team Season
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,7,Outfielder,129,546,500,52,124,24,2,19,80,10,4,31,0,76,6,9,0,11,209,226,0.248,0.2948717948717949,0.418,0.7128717948717949,1,No,No,Player Team Season
669224,Austin Wells,147,New York Yankees,147,New York Yankees,2025,2,Catcher,126,448,401,51,88,22,1,21,71,5,1,30,0,118,5,11,0,10,175,177,0.2194513715710723,0.2751677852348993,0.43640897755610975,0.711576762791009,1,No,No,Player Team Season
676391,Ernie Clement,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,5,Third Base,157,588,545,83,151,35,2,9,50,6,5,27,1,61,4,5,7,13,217,241,0.27706422018348625,0.3132530120481928,0.3981651376146789,0.7114181496628718,1,No,No,Player Team Season
671732,Lawrence Butler,133,Athletics,133,Athletics,2025,9,Outfielder,152,630,569,83,133,30,2,21,63,22,7,59,0,179,0,0,2,7,230,235,0.23374340949033393,0.3057324840764331,0.40421792618629176,0.7099504102627249,1,No,No,Player Team Season
805249,Otto Kemp,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,5,Third Base,62,218,197,26,46,11,0,8,28,2,2,12,0,67,7,2,0,4,81,76,0.233502538071066,0.2981651376146789,0.41116751269035534,0.7093326503050342,1,No,No,Player Team Season
608385,Jesse Winker,121,New York Mets,121,New York Mets,2025,10,Designated Hitter,26,81,70,8,16,5,2,1,10,1,0,9,1,21,0,2,0,1,28,37,0.22857142857142856,0.30864197530864196,0.4,0.7086419753086419,1,No,No,Player Team Season
669221,Sean Murphy,144,Atlanta Braves,144,Atlanta Braves,2025,2,Catcher,94,337,291,34,58,13,0,16,45,0,0,35,1,105,8,3,0,9,119,138,0.19931271477663232,0.2997032640949555,0.40893470790378006,0.7086379719987356,1,No,No,Player Team Season
678882,Ceddanne Rafaela,111,Boston Red Sox,111,Boston Red Sox,2025,8,Outfielder,156,587,546,84,136,34,4,16,63,20,5,28,0,117,8,2,3,9,226,253,0.2490842490842491,0.2945205479452055,0.4139194139194139,0.7084399618646193,1,No,No,Player Team Season
666181,Will Benson,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,90,253,230,31,52,8,2,12,41,2,2,16,1,67,1,6,0,4,100,105,0.22608695652173913,0.2727272727272727,0.43478260869565216,0.7075098814229248,1,No,No,Player Team Season
683090,Matthew Lugo,108,Los Angeles Angels,108,Los Angeles Angels,2025,8,Outfielder,31,70,69,9,16,2,1,4,9,0,0,0,0,24,1,0,0,3,32,32,0.2318840579710145,0.24285714285714285,0.463768115942029,0.7066252587991718,1,No,No,Player Team Season
692216,CJ Kayfus,114,Cleveland Guardians,114,Cleveland Guardians,2025,9,Outfielder,44,138,123,16,27,10,1,4,19,4,0,11,0,38,2,1,1,0,51,47,0.21951219512195122,0.291970802919708,0.4146341463414634,0.7066049492611715,1,No,No,Player Team Season
669477,Casey Schmitt,137,San Francisco Giants,137,San Francisco Giants,2025,4,Second Base,95,348,312,34,74,15,0,12,40,0,0,27,1,83,5,3,1,6,125,149,0.23717948717948717,0.30547550432276654,0.40064102564102566,0.7061165299637921,1,No,No,Player Team Season
677942,Blaze Alexander,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,5,Third Base,74,266,230,31,53,12,1,7,28,4,6,22,0,86,10,1,3,5,88,102,0.23043478260869565,0.3231939163498099,0.3826086956521739,0.7058026120019838,1,No,No,Player Team Season
680757,Steven Kwan,114,Cleveland Guardians,114,Cleveland Guardians,2025,7,Outfielder,156,693,625,81,170,29,1,11,56,21,5,55,2,60,3,7,3,3,234,168,0.272,0.33043478260869563,0.3744,0.7048347826086956,1,No,No,Player Team Season
621512,Tomás Nido,116,Detroit Tigers,116,Detroit Tigers,2025,2,Catcher,11,37,35,4,12,0,0,0,2,0,0,0,0,10,1,0,1,1,12,15,0.34285714285714286,0.3611111111111111,0.34285714285714286,0.7039682539682539,1,No,No,Player Team Season
643376,Danny Jansen,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,2,Catcher,73,259,221,28,45,8,0,11,29,0,0,33,0,68,3,1,1,4,86,116,0.20361990950226244,0.313953488372093,0.3891402714932127,0.7030937598653058,2,Yes,Yes,Player Team Season
668901,Mark Vientos,121,New York Mets,121,New York Mets,2025,5,Third Base,121,463,424,44,99,21,2,17,61,1,0,30,0,115,5,4,0,11,175,188,0.23349056603773585,0.2894168466522678,0.41273584905660377,0.7021526957088715,1,No,No,Player Team Season
571912,Luke Maile,118,Kansas City Royals,118,Kansas City Royals,2025,2,Catcher,25,54,45,6,11,2,0,1,6,1,0,7,0,16,0,0,2,1,16,16,0.24444444444444444,0.34615384615384615,0.35555555555555557,0.7017094017094017,1,No,No,Player Team Season
686475,Tyler Tolbert,118,Kansas City Royals,118,Kansas City Royals,2025,8,Outfielder,64,57,50,19,14,2,0,1,6,21,2,1,0,11,3,2,1,1,19,27,0.28,0.32142857142857145,0.38,0.7014285714285715,1,No,No,Player Team Season
673237,Yainer Diaz,117,Houston Astros,117,Houston Astros,2025,2,Catcher,143,567,542,56,139,25,1,20,70,1,1,20,2,95,2,3,0,13,226,251,0.2564575645756458,0.2839506172839506,0.41697416974169743,0.7009247870256481,1,No,No,Player Team Season
671277,Luis García Jr.,120,Washington Nationals,120,Washington Nationals,2025,4,Second Base,139,526,488,67,123,28,1,16,66,14,5,27,1,84,2,9,0,7,201,197,0.2520491803278688,0.2889733840304182,0.41188524590163933,0.7008586299320576,1,No,No,Player Team Season
682663,Agustín Ramírez,146,Miami Marlins,146,Miami Marlins,2025,2,Catcher,136,585,537,72,124,33,1,21,67,16,3,36,2,113,8,4,0,13,222,217,0.2309124767225326,0.28717948717948716,0.4134078212290503,0.7005873084085374,1,No,No,Player Team Season
457705,Andrew McCutchen,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,10,Designated Hitter,135,551,477,51,114,22,0,13,57,1,1,67,5,118,2,3,0,12,175,201,0.2389937106918239,0.3333333333333333,0.3668763102725367,0.70020964360587,1,No,No,Player Team Season
669701,Josh Smith,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,144,563,495,70,124,23,2,10,35,12,3,55,2,100,8,1,3,3,181,190,0.2505050505050505,0.334525939177102,0.3656565656565657,0.7001825048336676,1,No,No,Player Team Season
592663,J.T. Realmuto,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,2,Catcher,134,550,502,57,129,26,1,12,52,8,2,35,1,129,9,3,0,13,193,207,0.25697211155378485,0.3151183970856102,0.3844621513944223,0.6995805484800325,1,No,No,Player Team Season
502054,Tommy Pham,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,7,Outfielder,120,449,392,44,96,17,1,10,52,5,3,50,3,94,2,5,0,12,145,168,0.24489795918367346,0.32962138084632514,0.36989795918367346,0.6995193400299986,1,No,No,Player Team Season
683083,Nasim Nuñez,120,Washington Nationals,120,Washington Nationals,2025,6,Shortstop,39,92,82,13,19,2,0,4,13,9,1,8,0,20,0,1,1,1,33,35,0.23170731707317074,0.2967032967032967,0.4024390243902439,0.6991423210935406,1,No,No,Player Team Season
808975,Hyeseong Kim,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,4,Second Base,71,170,161,19,45,6,1,3,17,13,1,7,0,52,1,0,1,0,62,59,0.2795031055900621,0.3136094674556213,0.38509316770186336,0.6987026351574847,1,No,No,Player Team Season
664059,Sam Haggerty,140,Texas Rangers,140,Texas Rangers,2025,7,Outfielder,64,182,162,31,41,7,3,2,13,12,4,16,1,37,2,0,1,1,60,60,0.25308641975308643,0.3277777777777778,0.37037037037037035,0.6981481481481482,1,No,No,Player Team Season
663968,Jake Mangum,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,7,Outfielder,118,428,405,37,120,18,1,3,40,27,6,19,0,64,2,1,1,4,149,159,0.2962962962962963,0.33021077283372363,0.36790123456790125,0.6981120074016249,1,No,No,Player Team Season
682653,Warming Bernabel,115,Colorado Rockies,115,Colorado Rockies,2025,3,First Base,40,146,139,15,35,8,1,4,14,1,1,7,0,25,0,0,0,2,57,57,0.2517985611510791,0.2876712328767123,0.41007194244604317,0.6977431753227554,1,No,No,Player Team Season
668709,JJ Bleday,133,Athletics,133,Athletics,2025,8,Outfielder,98,344,307,48,65,17,0,14,39,1,2,36,2,91,0,1,0,6,124,129,0.21172638436482086,0.2936046511627907,0.40390879478827363,0.6975134459510643,1,No,No,Player Team Season
681460,Brooks Baldwin,145,Chicago White Sox,145,Chicago White Sox,2025,7,Outfielder,103,328,300,32,72,15,1,11,38,5,0,21,0,86,1,2,4,9,122,138,0.24,0.29012345679012347,0.4066666666666667,0.6967901234567901,1,No,No,Player Team Season
663698,Joey Bart,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,2,Catcher,93,332,285,21,71,12,1,4,30,1,1,40,0,93,7,0,0,14,97,133,0.24912280701754386,0.35542168674698793,0.34035087719298246,0.6957725639399703,1,No,No,Player Team Season
807799,Masataka Yoshida,111,Boston Red Sox,111,Boston Red Sox,2025,10,Designated Hitter,55,205,188,16,50,11,0,4,26,3,0,10,0,24,3,4,0,3,73,82,0.26595744680851063,0.3073170731707317,0.3882978723404255,0.6956149455111572,1,No,No,Player Team Season
669364,Xavier Edwards,146,Miami Marlins,146,Miami Marlins,2025,4,Second Base,139,619,561,75,159,20,5,3,43,27,7,49,2,88,3,3,3,6,198,157,0.28342245989304815,0.3425324675324675,0.35294117647058826,0.6954736440030558,1,No,No,Player Team Season
678662,Ezequiel Tovar,115,Colorado Rockies,115,Colorado Rockies,2025,6,Shortstop,95,390,360,44,91,18,4,9,33,5,3,21,0,98,1,2,6,2,144,118,0.25277777777777777,0.2942708333333333,0.4,0.6942708333333334,1,No,No,Player Team Season
592206,Nick Castellanos,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,9,Outfielder,147,589,547,72,137,27,2,17,72,4,0,32,0,133,4,6,0,13,219,267,0.25045703839122485,0.2937181663837012,0.40036563071297987,0.6940837970966811,1,No,No,Player Team Season
543309,Kyle Higashioka,140,Texas Rangers,140,Texas Rangers,2025,2,Catcher,94,327,303,33,73,14,1,11,47,3,1,20,0,72,2,2,0,5,122,120,0.24092409240924093,0.290519877675841,0.40264026402640263,0.6931601417022436,1,No,No,Player Team Season
664034,Ty France,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,3,First Base,37,103,94,9,26,6,0,1,8,0,0,3,1,20,4,2,0,3,35,37,0.2765957446808511,0.32038834951456313,0.3723404255319149,0.692728775046478,1,No,No,Player Team Season
689414,Liam Hicks,146,Miami Marlins,146,Miami Marlins,2025,2,Catcher,119,390,332,37,82,13,1,6,45,2,0,43,0,56,9,3,3,5,115,144,0.2469879518072289,0.3462532299741602,0.3463855421686747,0.6926387721428349,1,No,No,Player Team Season
656484,Tristan Gray,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,4,Second Base,30,86,78,9,18,5,0,3,9,0,0,6,0,19,0,1,1,0,32,30,0.23076923076923078,0.2823529411764706,0.41025641025641024,0.6926093514328808,1,No,No,Player Team Season
695391,Brett Harris,133,Athletics,133,Athletics,2025,5,Third Base,32,84,73,11,20,5,0,0,5,1,0,7,0,21,2,1,1,1,25,28,0.273972602739726,0.3493975903614458,0.3424657534246575,0.6918633437861033,1,No,No,Player Team Season
596146,Max Kepler,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,7,Outfielder,127,474,417,58,90,19,0,18,52,3,0,48,3,93,4,4,1,10,163,198,0.2158273381294964,0.30021141649048627,0.3908872901678657,0.691098706658352,1,No,No,Player Team Season
682641,Luis Matos,137,San Francisco Giants,137,San Francisco Giants,2025,9,Outfielder,57,184,172,26,38,9,1,8,22,4,0,11,0,27,0,1,0,5,73,75,0.22093023255813954,0.266304347826087,0.42441860465116277,0.6907229524772498,1,No,No,Player Team Season
702616,Jackson Holliday,110,Baltimore Orioles,110,Baltimore Orioles,2025,4,Second Base,149,649,586,70,142,21,3,17,55,17,11,56,1,140,6,1,0,4,220,191,0.24232081911262798,0.31432973805855163,0.37542662116040953,0.6897563592189612,1,No,No,Player Team Season
807713,Matt Shaw,112,Chicago Cubs,112,Chicago Cubs,2025,5,Third Base,126,437,393,57,89,21,3,13,44,17,5,38,0,94,2,4,0,2,155,169,0.22646310432569974,0.2951945080091533,0.3944020356234097,0.6895965436325631,1,No,No,Player Team Season
663609,Luken Baker,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,10,Designated Hitter,19,41,34,3,8,3,0,0,2,0,0,7,0,10,0,0,0,3,11,22,0.23529411764705882,0.36585365853658536,0.3235294117647059,0.6893830703012913,1,No,No,Player Team Season
681393,Connor Norby,146,Miami Marlins,146,Miami Marlins,2025,5,Third Base,88,337,311,42,78,17,1,8,34,8,2,18,0,90,5,3,0,3,121,137,0.2508038585209003,0.2997032640949555,0.3890675241157556,0.6887707882107111,1,No,No,Player Team Season
700337,Edgar Quero,145,Chicago White Sox,145,Chicago White Sox,2025,2,Catcher,111,403,365,31,98,17,0,5,36,0,1,32,0,71,4,2,0,8,130,150,0.2684931506849315,0.3325062034739454,0.3561643835616438,0.6886705870355891,1,No,No,Player Team Season
701305,Zach Dezenzo,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,34,109,98,17,24,6,0,2,10,1,0,11,0,37,0,0,0,2,36,50,0.24489795918367346,0.3211009174311927,0.3673469387755102,0.6884478562067029,1,No,No,Player Team Season
624512,Reese McGuire,112,Chicago Cubs,112,Chicago Cubs,2025,2,Catcher,45,140,133,17,30,2,0,9,24,0,0,4,0,27,0,2,1,3,59,62,0.22556390977443608,0.2446043165467626,0.44360902255639095,0.6882133391031535,1,No,No,Player Team Season
602104,Ramón Urías,110,Baltimore Orioles,110,Baltimore Orioles,2025,5,Third Base,77,290,258,27,64,12,0,8,34,2,0,21,0,60,2,9,0,5,100,119,0.24806201550387597,0.3,0.3875968992248062,0.6875968992248063,2,Yes,Yes,Player Team Season
669394,Jake Burger,140,Texas Rangers,140,Texas Rangers,2025,3,First Base,103,376,356,43,84,15,1,16,53,1,1,12,0,93,5,3,0,3,149,152,0.23595505617977527,0.26861702127659576,0.41853932584269665,0.6871563471192924,1,No,No,Player Team Season
